row_id,document,token,label
3032,93,263,I-URL_PERSONAL
3033,93,1903,I-PHONE_NUM
3034,93,264,B-URL_PERSONAL
3035,93,316,I-URL_PERSONAL
3036,93,1099,I-PHONE_NUM
3037,93,260,I-URL_PERSONAL
3038,93,14700,I-URL_PERSONAL
3039,93,294,B-URL_PERSONAL
3040,93,53779,I-URL_PERSONAL
3041,93,269,I-NAME_STUDENT
3042,93,262,B-USERNAME
3043,93,362,I-PHONE_NUM
3044,93,1637,I-URL_PERSONAL
3045,93,2068,I-URL_PERSONAL
3046,93,261,B-NAME_STUDENT
3047,93,401,I-URL_PERSONAL
3048,93,291,B-USERNAME
3049,93,1637,I-URL_PERSONAL
3050,93,1279,I-PHONE_NUM
3051,93,264,B-URL_PERSONAL
3052,93,2474,I-PHONE_NUM
3053,93,275,B-URL_PERSONAL
3054,93,262,B-URL_PERSONAL
3055,93,1976,B-URL_PERSONAL
3056,93,261,I-URL_PERSONAL
3057,93,264,B-NAME_STUDENT
3058,93,365,I-PHONE_NUM
3059,93,14022,I-PHONE_NUM
3060,93,262,I-URL_PERSONAL
3061,93,1424,B-URL_PERSONAL
3062,93,261,B-NAME_STUDENT
3063,93,263,I-URL_PERSONAL
3064,93,264,B-NAME_STUDENT
3065,93,12916,I-PHONE_NUM
3066,93,4646,B-URL_PERSONAL
3067,93,260,B-URL_PERSONAL
3068,93,10302,B-NAME_STUDENT
3069,93,1919,B-URL_PERSONAL
3070,93,338,I-PHONE_NUM
3071,93,551,I-PHONE_NUM
3072,93,2723,I-PHONE_NUM
3073,93,263,I-URL_PERSONAL
3074,93,796,I-PHONE_NUM
3075,93,262,I-URL_PERSONAL
3076,93,2558,I-PHONE_NUM
3077,93,265,I-URL_PERSONAL
3078,93,9719,I-PHONE_NUM
3079,93,263,I-URL_PERSONAL
3080,93,13249,I-PHONE_NUM
3081,93,260,I-URL_PERSONAL
3082,93,5736,I-URL_PERSONAL
3083,93,263,I-URL_PERSONAL
3084,93,4524,I-PHONE_NUM
3085,93,294,B-URL_PERSONAL
3086,93,1304,B-PHONE_NUM
3087,93,1497,B-URL_PERSONAL
3088,93,332,I-URL_PERSONAL
3089,93,732,B-URL_PERSONAL
3090,93,267,B-URL_PERSONAL
3091,93,847,I-PHONE_NUM
3092,93,4341,I-ID_NUM
3093,93,260,I-URL_PERSONAL
3094,93,10808,I-URL_PERSONAL
3095,93,292,I-PHONE_NUM
3096,93,1404,I-PHONE_NUM
3097,93,2056,B-URL_PERSONAL
3098,93,261,I-URL_PERSONAL
3099,93,12967,I-URL_PERSONAL
3100,93,1497,I-URL_PERSONAL
3101,93,261,B-NAME_STUDENT
3102,93,263,I-URL_PERSONAL
3103,93,1497,I-URL_PERSONAL
3104,93,732,B-URL_PERSONAL
3105,93,293,I-NAME_STUDENT
3106,93,2754,I-URL_PERSONAL
3107,93,994,B-URL_PERSONAL
3108,93,266,I-URL_PERSONAL
3109,93,467,I-PHONE_NUM
3110,93,3384,I-PHONE_NUM
3111,93,775,B-USERNAME
3112,93,264,I-NAME_STUDENT
3113,93,2754,I-URL_PERSONAL
3114,93,696,I-PHONE_NUM
3115,93,264,B-URL_PERSONAL
3116,93,1750,I-PHONE_NUM
3117,93,4447,I-PHONE_NUM
3118,93,2431,I-PHONE_NUM
3119,93,880,I-PHONE_NUM
3120,93,349,B-URL_PERSONAL
3121,93,263,I-URL_PERSONAL
3122,93,3420,I-PHONE_NUM
3123,93,262,I-URL_PERSONAL
3124,93,2558,I-PHONE_NUM
3125,93,265,I-URL_PERSONAL
3126,93,411,B-PHONE_NUM
3127,93,70051,I-PHONE_NUM
3128,93,260,I-URL_PERSONAL
3129,93,816,I-URL_PERSONAL
3130,93,539,I-PHONE_NUM
3131,93,868,I-PHONE_NUM
3132,93,284,I-URL_PERSONAL
3133,93,272,I-NAME_STUDENT
3134,93,1122,I-NAME_STUDENT
3135,93,275,B-URL_PERSONAL
3136,93,1187,I-NAME_STUDENT
3137,93,332,B-ID_NUM
3138,93,1032,B-PHONE_NUM
3139,93,260,I-URL_PERSONAL
3140,93,17798,I-PHONE_NUM
3141,93,294,B-URL_PERSONAL
3142,93,279,B-PHONE_NUM
3143,93,1157,B-PHONE_NUM
3144,93,374,I-PHONE_NUM
3145,93,267,I-URL_PERSONAL
3146,93,266,I-URL_PERSONAL
3147,93,397,I-PHONE_NUM
3148,93,384,B-PHONE_NUM
3149,93,261,B-URL_PERSONAL
3150,93,304,I-URL_PERSONAL
3151,93,15895,I-URL_PERSONAL
3152,93,1637,B-URL_PERSONAL
3153,93,338,I-URL_PERSONAL
3154,93,374,B-URL_PERSONAL
3155,93,379,B-URL_PERSONAL
3156,93,371,B-URL_PERSONAL
3157,93,267,B-URL_PERSONAL
3158,93,266,B-URL_PERSONAL
3159,93,1719,I-URL_PERSONAL
3160,93,334,I-URL_PERSONAL
3161,93,291,B-PHONE_NUM
3162,93,260,I-URL_PERSONAL
3163,93,20221,I-PHONE_NUM
3164,93,262,B-URL_PERSONAL
3165,93,384,B-PHONE_NUM
3166,93,261,I-URL_PERSONAL
3167,93,347,I-PHONE_NUM
3168,93,2019,B-URL_PERSONAL
3169,93,264,I-NAME_STUDENT
3170,93,350,I-PHONE_NUM
3171,93,266,I-URL_PERSONAL
3172,93,25939,I-PHONE_NUM
3173,93,3384,B-URL_PERSONAL
3174,93,390,I-PHONE_NUM
3175,93,15895,I-URL_PERSONAL
3176,93,269,I-NAME_STUDENT
3177,93,299,I-URL_PERSONAL
3178,93,1209,I-URL_PERSONAL
3179,93,267,I-NAME_STUDENT
3180,93,266,I-URL_PERSONAL
3181,93,839,I-PHONE_NUM
3182,93,1364,B-URL_PERSONAL
3183,93,260,I-URL_PERSONAL
3184,93,2,B-USERNAME
3185,104,1,B-URL_PERSONAL
3186,104,53779,I-URL_PERSONAL
3187,104,279,I-PHONE_NUM
3188,104,11834,I-PHONE_NUM
3189,104,264,I-URL_PERSONAL
3190,104,8432,B-PHONE_NUM
3191,104,1011,B-PHONE_NUM
3192,104,78373,I-NAME_STUDENT
3193,104,834,B-PHONE_NUM
3194,104,20647,B-PHONE_NUM
3195,104,6738,I-URL_PERSONAL
3196,104,429,I-URL_PERSONAL
3197,104,14700,I-PHONE_NUM
3198,104,1498,B-PHONE_NUM
3199,104,278,I-NAME_STUDENT
3200,104,356,I-PHONE_NUM
3201,104,1416,B-URL_PERSONAL
3202,104,261,I-URL_PERSONAL
3203,104,511,I-PHONE_NUM
3204,104,289,B-NAME_STUDENT
3205,104,266,B-URL_PERSONAL
3206,104,671,I-PHONE_NUM
3207,104,5076,B-URL_PERSONAL
3208,104,261,I-NAME_STUDENT
3209,104,273,I-URL_PERSONAL
3210,104,286,B-URL_PERSONAL
3211,104,611,B-URL_PERSONAL
3212,104,3735,B-URL_PERSONAL
3213,104,272,B-URL_PERSONAL
3214,104,306,I-NAME_STUDENT
3215,104,517,I-PHONE_NUM
3216,104,9952,B-URL_PERSONAL
3217,104,401,I-NAME_STUDENT
3218,104,306,B-URL_PERSONAL
3219,104,1573,I-PHONE_NUM
3220,104,276,I-ID_NUM
3221,104,297,B-URL_PERSONAL
3222,104,2474,I-PHONE_NUM
3223,104,275,B-URL_PERSONAL
3224,104,308,I-PHONE_NUM
3225,104,1976,B-URL_PERSONAL
3226,104,29985,I-PHONE_NUM
3227,104,260,I-URL_PERSONAL
3228,104,344,I-URL_PERSONAL
3229,104,405,I-URL_PERSONAL
3230,104,8137,B-URL_PERSONAL
3231,104,261,I-PHONE_NUM
3232,104,11712,B-URL_PERSONAL
3233,104,295,I-URL_PERSONAL
3234,104,930,I-PHONE_NUM
3235,104,262,I-URL_PERSONAL
3236,104,1108,B-URL_PERSONAL
3237,104,2806,I-PHONE_NUM
3238,104,260,I-URL_PERSONAL
3239,104,273,B-URL_PERSONAL
3240,104,286,I-URL_PERSONAL
3241,104,427,B-URL_PERSONAL
3242,104,262,I-NAME_STUDENT
3243,104,1637,B-URL_PERSONAL
3244,104,534,I-PHONE_NUM
3245,104,10388,B-URL_PERSONAL
3246,104,33556,B-URL_PERSONAL
3247,104,276,I-URL_PERSONAL
3248,104,267,B-URL_PERSONAL
3249,104,312,I-URL_PERSONAL
3250,104,1416,B-URL_PERSONAL
3251,104,264,I-PHONE_NUM
3252,104,9543,B-URL_PERSONAL
3253,104,266,B-URL_PERSONAL
3254,104,4163,I-URL_PERSONAL
3255,104,1424,B-URL_PERSONAL
3256,104,283,B-USERNAME
3257,104,891,I-URL_PERSONAL
3258,104,283,I-URL_PERSONAL
3259,104,628,B-PHONE_NUM
3260,104,289,I-URL_PERSONAL
3261,104,264,B-URL_PERSONAL
3262,104,3509,I-PHONE_NUM
3263,104,1000,B-URL_PERSONAL
3264,104,292,I-NAME_STUDENT
3265,104,355,B-URL_PERSONAL
3266,104,441,B-URL_PERSONAL
3267,104,351,I-URL_PERSONAL
3268,104,260,I-URL_PERSONAL
3269,104,279,I-NAME_STUDENT
3270,104,781,B-PHONE_NUM
3271,104,269,I-NAME_STUDENT
3272,104,264,I-URL_PERSONAL
3273,104,3923,I-PHONE_NUM
3274,104,291,I-PHONE_NUM
3275,104,2977,I-PHONE_NUM
3276,104,1637,B-URL_PERSONAL
3277,104,264,I-NAME_STUDENT
3278,104,365,B-URL_PERSONAL
3279,104,262,B-NAME_STUDENT
3280,104,13115,I-PHONE_NUM
3281,104,808,B-URL_PERSONAL
3282,104,14022,I-PHONE_NUM
3283,104,263,I-URL_PERSONAL
3284,104,3472,B-URL_PERSONAL
3285,104,262,B-URL_PERSONAL
3286,104,4700,B-URL_PERSONAL
3287,104,1976,B-URL_PERSONAL
3288,104,260,I-URL_PERSONAL
3289,104,273,I-URL_PERSONAL
3290,104,45313,I-PHONE_NUM
3291,104,262,B-NAME_STUDENT
3292,104,2758,B-URL_PERSONAL
3293,104,265,I-URL_PERSONAL
3294,104,262,B-NAME_STUDENT
3295,104,697,B-URL_PERSONAL
3296,104,264,I-PHONE_NUM
3297,104,45554,I-PHONE_NUM
3298,104,262,B-USERNAME
3299,104,1251,B-URL_PERSONAL
3300,104,265,I-URL_PERSONAL
3301,104,262,I-PHONE_NUM
3302,104,1976,B-URL_PERSONAL
3303,104,260,I-URL_PERSONAL
3304,104,273,I-URL_PERSONAL
3305,104,286,I-URL_PERSONAL
3306,104,427,B-URL_PERSONAL
3307,104,262,I-PHONE_NUM
3308,104,3395,I-PHONE_NUM
3309,104,267,B-URL_PERSONAL
3310,104,831,I-PHONE_NUM
3311,104,265,B-USERNAME
3312,104,312,I-PHONE_NUM
3313,104,511,I-URL_PERSONAL
3314,104,271,B-PHONE_NUM
3315,104,23036,B-URL_PERSONAL
3316,104,265,I-URL_PERSONAL
3317,104,262,B-PHONE_NUM
3318,104,1416,B-URL_PERSONAL
3319,104,264,B-URL_PERSONAL
3320,104,27769,I-PHONE_NUM
3321,104,359,B-NAME_STUDENT
3322,104,6850,I-PHONE_NUM
3323,104,261,I-URL_PERSONAL
3324,104,38032,I-PHONE_NUM
3325,104,18344,I-PHONE_NUM
3326,104,261,I-URL_PERSONAL
3327,104,365,B-URL_PERSONAL
3328,104,5769,I-PHONE_NUM
3329,104,4117,B-URL_PERSONAL
3330,104,263,I-URL_PERSONAL
3331,104,1455,B-URL_PERSONAL
3332,104,1825,I-PHONE_NUM
3333,104,2638,B-URL_PERSONAL
3334,104,260,I-URL_PERSONAL
3335,104,279,I-PHONE_NUM
3336,104,3569,I-URL_PERSONAL
3337,104,3036,B-URL_PERSONAL
3338,104,267,I-PHONE_NUM
3339,104,11712,B-URL_PERSONAL
3340,104,269,I-URL_PERSONAL
3341,104,264,I-PHONE_NUM
3342,104,4686,I-PHONE_NUM
3343,104,701,I-URL_PERSONAL
3344,104,1330,B-URL_PERSONAL
3345,104,262,I-URL_PERSONAL
3346,104,841,B-URL_PERSONAL
3347,104,2107,B-URL_PERSONAL
3348,104,267,I-NAME_STUDENT
3349,104,262,I-URL_PERSONAL
3350,104,697,I-URL_PERSONAL
3351,104,264,B-URL_PERSONAL
3352,104,359,I-PHONE_NUM
3353,104,4700,I-PHONE_NUM
3354,104,1976,B-URL_PERSONAL
3355,104,263,I-URL_PERSONAL
3356,104,1052,I-PHONE_NUM
3357,104,349,I-NAME_STUDENT
3358,104,264,I-URL_PERSONAL
3359,104,23068,I-PHONE_NUM
3360,104,275,B-URL_PERSONAL
3361,104,262,B-USERNAME
3362,104,2233,I-PHONE_NUM
3363,104,1284,B-URL_PERSONAL
3364,104,265,I-URL_PERSONAL
3365,104,262,B-URL_PERSONAL
3366,104,697,I-URL_PERSONAL
3367,104,260,I-URL_PERSONAL
3368,104,486,I-NAME_STUDENT
3369,104,273,B-URL_PERSONAL
3370,104,1848,B-URL_PERSONAL
3371,104,262,B-URL_PERSONAL
3372,104,697,B-URL_PERSONAL
3373,104,261,I-PHONE_NUM
3374,104,273,I-URL_PERSONAL
3375,104,1367,I-URL_PERSONAL
3376,104,264,B-URL_PERSONAL
3377,104,2088,B-URL_PERSONAL
3378,104,262,I-PHONE_NUM
3379,104,5155,B-URL_PERSONAL
3380,104,292,I-NAME_STUDENT
3381,104,262,I-PHONE_NUM
3382,104,1976,B-URL_PERSONAL
3383,104,283,I-PHONE_NUM
3384,104,264,B-URL_PERSONAL
3385,104,361,I-URL_PERSONAL
3386,104,262,I-URL_PERSONAL
3387,104,1855,B-URL_PERSONAL
3388,104,5984,I-PHONE_NUM
3389,104,349,I-URL_PERSONAL
3390,104,263,B-PHONE_NUM
3391,104,361,I-URL_PERSONAL
3392,104,278,I-PHONE_NUM
3393,104,1144,B-PHONE_NUM
3394,104,264,I-NAME_STUDENT
3395,104,308,I-URL_PERSONAL
3396,104,374,I-PHONE_NUM
3397,104,4646,I-PHONE_NUM
3398,104,260,I-URL_PERSONAL
3399,104,279,I-URL_PERSONAL
3400,104,439,B-URL_PERSONAL
3401,104,263,B-PHONE_NUM
3402,104,2781,B-URL_PERSONAL
3403,104,16164,I-PHONE_NUM
3404,104,1666,I-URL_PERSONAL
3405,104,351,I-URL_PERSONAL
3406,104,267,B-URL_PERSONAL
3407,104,13051,I-PHONE_NUM
3408,104,359,B-USERNAME
3409,104,2558,B-URL_PERSONAL
3410,104,267,I-NAME_STUDENT
3411,104,1879,I-PHONE_NUM
3412,104,1527,B-URL_PERSONAL
3413,104,267,I-NAME_STUDENT
3414,104,609,I-URL_PERSONAL
3415,104,447,I-PHONE_NUM
3416,104,260,I-URL_PERSONAL
3417,104,5736,I-URL_PERSONAL
3418,104,273,B-URL_PERSONAL
3419,104,427,B-URL_PERSONAL
3420,104,262,B-URL_PERSONAL
3421,104,11712,B-URL_PERSONAL
3422,104,1637,B-URL_PERSONAL
3423,104,267,B-URL_PERSONAL
3424,104,299,I-URL_PERSONAL
3425,104,8683,I-URL_PERSONAL
3426,104,1122,B-URL_PERSONAL
3427,104,264,I-URL_PERSONAL
3428,104,408,I-URL_PERSONAL
3429,104,262,I-PHONE_NUM
3430,104,511,B-URL_PERSONAL
3431,104,742,B-URL_PERSONAL
3432,104,18438,I-PHONE_NUM
3433,104,262,I-URL_PERSONAL
3434,104,6850,I-PHONE_NUM
3435,104,263,B-PHONE_NUM
3436,104,1239,I-PHONE_NUM
3437,104,265,I-URL_PERSONAL
3438,104,9439,I-URL_PERSONAL
3439,104,1291,B-URL_PERSONAL
3440,104,260,I-URL_PERSONAL
3441,104,273,I-URL_PERSONAL
3442,104,4039,B-URL_PERSONAL
3443,104,272,B-URL_PERSONAL
3444,104,262,I-NAME_STUDENT
3445,104,697,I-URL_PERSONAL
3446,104,303,I-PHONE_NUM
3447,104,264,B-URL_PERSONAL
3448,104,365,I-URL_PERSONAL
3449,104,1100,B-PHONE_NUM
3450,104,324,I-PHONE_NUM
3451,104,272,B-URL_PERSONAL
3452,104,306,I-PHONE_NUM
3453,104,295,B-URL_PERSONAL
3454,104,12593,I-PHONE_NUM
3455,104,262,I-NAME_STUDENT
3456,104,2758,B-URL_PERSONAL
3457,104,263,I-URL_PERSONAL
3458,104,6277,I-PHONE_NUM
3459,104,275,B-URL_PERSONAL
3460,104,278,I-URL_PERSONAL
3461,104,260,I-URL_PERSONAL
3462,104,273,I-URL_PERSONAL
3463,104,696,I-PHONE_NUM
3464,104,262,I-NAME_STUDENT
3465,104,697,I-URL_PERSONAL
3466,104,265,I-PHONE_NUM
3467,104,262,I-NAME_STUDENT
3468,104,326,B-URL_PERSONAL
3469,104,335,B-URL_PERSONAL
3470,104,343,B-URL_PERSONAL
3471,104,284,I-URL_PERSONAL
3472,104,299,I-URL_PERSONAL
3473,104,14213,I-PHONE_NUM
3474,104,265,I-URL_PERSONAL
3475,104,8112,I-PHONE_NUM
3476,104,4253,B-URL_PERSONAL
3477,104,775,I-PHONE_NUM
3478,104,264,B-URL_PERSONAL
3479,104,23018,I-URL_PERSONAL
3480,104,584,B-USERNAME
3481,104,260,B-USERNAME
3482,104,473,I-STREET_ADDRESS
3483,104,260,B-URL_PERSONAL
3484,104,18290,I-NAME_STUDENT
3485,104,965,B-USERNAME
3486,104,260,B-EMAIL
3487,104,263,I-URL_PERSONAL
3488,104,266,I-URL_PERSONAL
3489,104,483,B-URL_PERSONAL
3490,104,1429,I-PHONE_NUM
3491,104,266,I-URL_PERSONAL
3492,104,6846,I-URL_PERSONAL
3493,104,293,I-URL_PERSONAL
3494,104,7976,I-PHONE_NUM
3495,104,266,I-URL_PERSONAL
3496,104,778,I-PHONE_NUM
3497,104,265,B-URL_PERSONAL
3498,104,17780,B-URL_PERSONAL
3499,104,31736,B-URL_PERSONAL
3500,104,633,B-URL_PERSONAL
3501,104,260,I-URL_PERSONAL
3502,104,273,I-URL_PERSONAL
3503,104,13787,I-PHONE_NUM
3504,104,277,B-URL_PERSONAL
3505,104,359,I-PHONE_NUM
3506,104,321,I-NAME_STUDENT
3507,104,271,B-URL_PERSONAL
3508,104,1580,B-USERNAME
3509,104,271,B-NAME_STUDENT
3510,104,262,I-NAME_STUDENT
3511,104,1352,I-URL_PERSONAL
3512,104,1291,B-URL_PERSONAL
3513,104,429,I-URL_PERSONAL
3514,104,1000,I-URL_PERSONAL
3515,104,272,I-NAME_STUDENT
3516,104,412,I-NAME_STUDENT
3517,104,262,I-URL_PERSONAL
3518,104,1224,I-PHONE_NUM
3519,104,16681,I-PHONE_NUM
3520,104,262,I-URL_PERSONAL
3521,104,594,B-URL_PERSONAL
3522,104,260,I-URL_PERSONAL
3523,104,273,I-URL_PERSONAL
3524,104,3735,B-URL_PERSONAL
3525,104,272,B-URL_PERSONAL
3526,104,312,I-PHONE_NUM
3527,104,1976,B-URL_PERSONAL
3528,104,332,I-NAME_STUDENT
3529,104,16758,I-PHONE_NUM
3530,104,3758,B-URL_PERSONAL
3531,104,263,B-URL_PERSONAL
3532,104,332,I-PHONE_NUM
3533,104,9215,I-PHONE_NUM
3534,104,2296,B-URL_PERSONAL
3535,104,275,B-URL_PERSONAL
3536,104,262,I-URL_PERSONAL
3537,104,483,I-URL_PERSONAL
3538,104,260,I-URL_PERSONAL
3539,104,643,I-URL_PERSONAL
3540,104,273,I-URL_PERSONAL
3541,104,1754,I-PHONE_NUM
3542,104,261,I-PHONE_NUM
3543,104,343,B-URL_PERSONAL
3544,104,332,B-URL_PERSONAL
3545,104,841,I-URL_PERSONAL
3546,104,263,B-PHONE_NUM
3547,104,5769,B-URL_PERSONAL
3548,104,5840,B-URL_PERSONAL
3549,104,319,I-URL_PERSONAL
3550,104,12076,I-PHONE_NUM
3551,104,272,B-URL_PERSONAL
3552,104,306,I-NAME_STUDENT
3553,104,6277,I-PHONE_NUM
3554,104,278,I-PHONE_NUM
3555,104,275,B-URL_PERSONAL
3556,104,308,I-URL_PERSONAL
3557,104,3323,I-PHONE_NUM
3558,104,663,B-URL_PERSONAL
3559,104,260,I-URL_PERSONAL
3560,104,279,I-NAME_STUDENT
3561,104,8143,B-URL_PERSONAL
3562,104,265,I-NAME_STUDENT
3563,104,1291,I-URL_PERSONAL
3564,104,64975,I-PHONE_NUM
3565,104,284,I-URL_PERSONAL
3566,104,817,I-URL_PERSONAL
3567,104,6587,I-PHONE_NUM
3568,104,260,I-URL_PERSONAL
3569,104,22459,B-PHONE_NUM
3570,104,429,I-URL_PERSONAL
3571,104,17798,B-URL_PERSONAL
3572,104,486,I-NAME_STUDENT
3573,104,273,I-URL_PERSONAL
3574,104,19895,I-PHONE_NUM
3575,104,262,I-PHONE_NUM
3576,104,783,I-PHONE_NUM
3577,104,813,B-URL_PERSONAL
3578,104,265,B-URL_PERSONAL
3579,104,976,B-URL_PERSONAL
3580,104,278,I-PHONE_NUM
3581,104,412,B-URL_PERSONAL
3582,104,351,I-URL_PERSONAL
3583,104,2537,B-URL_PERSONAL
3584,104,261,I-NAME_STUDENT
3585,104,317,B-URL_PERSONAL
3586,104,20788,I-NAME_STUDENT
3587,104,312,I-URL_PERSONAL
3588,104,1637,I-URL_PERSONAL
3589,104,374,B-URL_PERSONAL
3590,104,302,B-URL_PERSONAL
3591,104,279,I-NAME_STUDENT
3592,104,1330,I-URL_PERSONAL
3593,104,273,I-URL_PERSONAL
3594,104,428,I-PHONE_NUM
3595,104,269,I-URL_PERSONAL
3596,104,534,I-NAME_STUDENT
3597,104,47619,B-URL_PERSONAL
3598,104,276,B-NAME_STUDENT
3599,104,260,I-URL_PERSONAL
3600,104,1887,I-URL_PERSONAL
3601,104,278,I-URL_PERSONAL
3602,104,1643,B-URL_PERSONAL
3603,104,262,I-NAME_STUDENT
3604,104,1602,B-URL_PERSONAL
3605,104,302,I-URL_PERSONAL
3606,104,273,I-URL_PERSONAL
3607,104,428,B-PHONE_NUM
3608,104,272,I-PHONE_NUM
3609,104,326,I-URL_PERSONAL
3610,104,296,I-URL_PERSONAL
3611,104,848,I-URL_PERSONAL
3612,104,304,I-URL_PERSONAL
3613,104,273,I-URL_PERSONAL
3614,104,770,B-URL_PERSONAL
3615,104,278,I-URL_PERSONAL
3616,104,296,I-URL_PERSONAL
3617,104,1475,I-PHONE_NUM
3618,104,2777,I-PHONE_NUM
3619,104,349,I-NAME_STUDENT
3620,104,267,I-URL_PERSONAL
3621,104,570,I-URL_PERSONAL
3622,104,16959,I-PHONE_NUM
3623,104,2638,I-URL_PERSONAL
3624,104,260,I-URL_PERSONAL
3625,104,318,B-NAME_STUDENT
3626,104,279,I-NAME_STUDENT
3627,104,2111,B-URL_PERSONAL
3628,104,13622,I-URL_PERSONAL
3629,104,272,I-PHONE_NUM
3630,104,266,I-PHONE_NUM
3631,104,9439,B-URL_PERSONAL
3632,104,697,B-URL_PERSONAL
3633,104,295,B-URL_PERSONAL
3634,104,2399,B-URL_PERSONAL
3635,104,266,B-URL_PERSONAL
3636,104,536,I-URL_PERSONAL
3637,104,496,B-PHONE_NUM
3638,104,265,B-URL_PERSONAL
3639,104,355,B-URL_PERSONAL
3640,104,393,B-PHONE_NUM
3641,104,11712,I-URL_PERSONAL
3642,104,283,I-PHONE_NUM
3643,104,266,I-URL_PERSONAL
3644,104,587,I-URL_PERSONAL
3645,104,271,I-URL_PERSONAL
3646,104,20589,I-URL_PERSONAL
3647,104,1637,B-URL_PERSONAL
3648,104,261,I-URL_PERSONAL
3649,104,337,I-URL_PERSONAL
3650,104,4579,B-URL_PERSONAL
3651,104,6101,I-PHONE_NUM
3652,104,261,B-NAME_STUDENT
3653,104,295,I-URL_PERSONAL
3654,104,861,I-PHONE_NUM
3655,104,1353,B-URL_PERSONAL
3656,104,271,I-URL_PERSONAL
3657,104,13680,B-URL_PERSONAL
3658,104,1028,B-URL_PERSONAL
3659,104,267,B-URL_PERSONAL
3660,104,2035,B-URL_PERSONAL
3661,104,429,I-URL_PERSONAL
3662,104,1226,I-PHONE_NUM
3663,104,260,I-URL_PERSONAL
3664,104,273,I-URL_PERSONAL
3665,104,3735,B-URL_PERSONAL
3666,104,272,B-URL_PERSONAL
3667,104,312,I-URL_PERSONAL
3668,104,697,B-URL_PERSONAL
3669,104,3758,B-PHONE_NUM
3670,104,312,I-PHONE_NUM
3671,104,4700,I-PHONE_NUM
3672,104,1976,B-URL_PERSONAL
3673,104,261,I-URL_PERSONAL
3674,104,2689,I-URL_PERSONAL
3675,104,349,B-USERNAME
3676,104,264,I-URL_PERSONAL
3677,104,428,I-URL_PERSONAL
3678,104,353,I-PHONE_NUM
3679,104,263,B-NAME_STUDENT
3680,104,2074,I-PHONE_NUM
3681,104,493,B-URL_PERSONAL
3682,104,793,B-URL_PERSONAL
3683,104,260,I-URL_PERSONAL
3684,104,463,B-URL_PERSONAL
3685,104,266,I-URL_PERSONAL
3686,104,1234,B-URL_PERSONAL
3687,104,265,I-URL_PERSONAL
3688,104,587,I-URL_PERSONAL
3689,104,1291,B-URL_PERSONAL
3690,104,261,B-NAME_STUDENT
3691,104,273,B-URL_PERSONAL
3692,104,295,B-PHONE_NUM
3693,104,2314,I-PHONE_NUM
3694,104,291,I-PHONE_NUM
3695,104,1637,B-URL_PERSONAL
3696,104,2,B-NAME_STUDENT
3697,112,1,B-URL_PERSONAL
3698,112,45730,I-URL_PERSONAL
3699,112,377,B-PHONE_NUM
3700,112,4735,B-URL_PERSONAL
3701,112,16508,I-PHONE_NUM
3702,112,3619,B-PHONE_NUM
3703,112,57555,B-PHONE_NUM
3704,112,6738,B-PHONE_NUM
3705,112,273,B-URL_PERSONAL
3706,112,413,I-NAME_STUDENT
3707,112,465,I-URL_PERSONAL
3708,112,265,I-NAME_STUDENT
3709,112,266,I-URL_PERSONAL
3710,112,728,B-PHONE_NUM
3711,112,1916,B-PHONE_NUM
3712,112,9894,B-URL_PERSONAL
3713,112,13365,B-EMAIL
3714,112,649,B-EMAIL
3715,112,7837,B-PHONE_NUM
3716,112,596,B-PHONE_NUM
3717,112,267,B-URL_PERSONAL
3718,112,312,I-URL_PERSONAL
3719,112,2734,I-NAME_STUDENT
3720,112,260,I-URL_PERSONAL
3721,112,345,I-NAME_STUDENT
3722,112,332,I-NAME_STUDENT
3723,112,267,I-NAME_STUDENT
3724,112,789,B-URL_PERSONAL
3725,112,275,B-URL_PERSONAL
3726,112,10436,I-ID_NUM
3727,112,22253,B-URL_PERSONAL
3728,112,15371,I-URL_PERSONAL
3729,112,17373,B-PHONE_NUM
3730,112,1628,B-URL_PERSONAL
3731,112,261,I-URL_PERSONAL
3732,112,266,B-URL_PERSONAL
3733,112,4127,B-URL_PERSONAL
3734,112,2572,I-PHONE_NUM
3735,112,267,B-URL_PERSONAL
3736,112,262,I-URL_PERSONAL
3737,112,13550,B-PHONE_NUM
3738,112,265,I-URL_PERSONAL
3739,112,31497,B-URL_PERSONAL
3740,112,10884,B-PHONE_NUM
3741,112,287,B-USERNAME
3742,112,15709,B-URL_PERSONAL
3743,112,271,B-URL_PERSONAL
3744,112,61415,B-URL_PERSONAL
3745,112,285,I-URL_PERSONAL
3746,112,260,I-URL_PERSONAL
3747,112,345,I-URL_PERSONAL
3748,112,330,B-URL_PERSONAL
3749,112,262,B-USERNAME
3750,112,5551,I-PHONE_NUM
3751,112,264,I-URL_PERSONAL
3752,112,35112,I-URL_PERSONAL
3753,112,5588,B-EMAIL
3754,112,261,I-URL_PERSONAL
3755,112,275,I-URL_PERSONAL
3756,112,262,B-URL_PERSONAL
3757,112,588,I-URL_PERSONAL
3758,112,5818,B-URL_PERSONAL
3759,112,261,I-URL_PERSONAL
3760,112,266,I-URL_PERSONAL
3761,112,663,B-URL_PERSONAL
3762,112,272,I-URL_PERSONAL
3763,112,2976,I-NAME_STUDENT
3764,112,1371,B-PHONE_NUM
3765,112,1300,B-URL_PERSONAL
3766,112,262,B-USERNAME
3767,112,607,I-URL_PERSONAL
3768,112,265,I-URL_PERSONAL
3769,112,432,B-URL_PERSONAL
