row_id,document,token,label
3255,56,746,I-NAME_STUDENT
3256,56,748,I-NAME_STUDENT
3257,56,750,I-ID_NUM
3258,56,752,I-ID_NUM
3259,56,754,I-NAME_STUDENT
3260,56,756,I-ID_NUM
3261,56,758,I-NAME_STUDENT
3262,56,760,I-ID_NUM
3263,56,762,I-ID_NUM
3264,56,764,I-NAME_STUDENT
3265,56,766,I-ID_NUM
3266,56,768,I-ID_NUM
3267,56,770,I-NAME_STUDENT
3268,56,772,I-NAME_STUDENT
3269,56,772,I-ID_NUM
3270,56,774,I-ID_NUM
3271,56,776,I-NAME_STUDENT
3272,56,778,I-ID_NUM
3273,56,780,I-STREET_ADDRESS
3274,56,782,B-NAME_STUDENT
3275,56,784,I-ID_NUM
3276,56,786,I-NAME_STUDENT
3277,56,788,I-ID_NUM
3278,56,789,I-NAME_STUDENT
3279,56,791,B-EMAIL
3280,56,793,I-ID_NUM
3281,56,795,I-NAME_STUDENT
3282,56,797,I-NAME_STUDENT
3283,56,799,I-ID_NUM
3284,56,801,I-NAME_STUDENT
3285,56,803,I-ID_NUM
3286,56,805,I-URL_PERSONAL
3287,56,807,I-STREET_ADDRESS
3288,56,809,I-ID_NUM
3289,56,811,I-ID_NUM
3290,56,813,I-NAME_STUDENT
3291,56,815,I-ID_NUM
3292,56,817,I-NAME_STUDENT
3293,56,819,B-NAME_STUDENT
3294,56,821,I-STREET_ADDRESS
3295,56,823,I-PHONE_NUM
3296,56,825,I-ID_NUM
3297,56,827,I-STREET_ADDRESS
3298,56,828,B-NAME_STUDENT
3299,56,830,I-NAME_STUDENT
3300,56,832,I-PHONE_NUM
3301,56,834,I-NAME_STUDENT
3302,56,836,I-ID_NUM
3303,56,838,I-NAME_STUDENT
3304,56,840,I-STREET_ADDRESS
3305,56,842,I-STREET_ADDRESS
3306,56,843,I-NAME_STUDENT
3307,56,845,I-NAME_STUDENT
3308,56,847,I-ID_NUM
3309,56,849,B-NAME_STUDENT
3310,56,851,I-NAME_STUDENT
3311,56,853,I-ID_NUM
3312,56,855,B-NAME_STUDENT
3313,56,857,I-ID_NUM
3314,56,859,I-ID_NUM
3315,56,861,I-NAME_STUDENT
3316,56,863,I-NAME_STUDENT
3317,56,865,I-STREET_ADDRESS
3318,56,867,I-NAME_STUDENT
3319,56,869,I-ID_NUM
3320,56,871,I-ID_NUM
3321,56,873,I-NAME_STUDENT
3322,56,875,I-ID_NUM
3323,56,877,I-ID_NUM
3324,56,879,I-NAME_STUDENT
3325,56,881,I-ID_NUM
3326,56,883,I-NAME_STUDENT
3327,56,884,I-ID_NUM
3328,56,886,I-ID_NUM
3329,56,887,I-NAME_STUDENT
3330,56,889,I-NAME_STUDENT
3331,56,891,I-NAME_STUDENT
3332,56,893,I-ID_NUM
3333,56,895,I-ID_NUM
3334,56,896,B-NAME_STUDENT
3335,56,898,I-PHONE_NUM
3336,56,900,I-NAME_STUDENT
3337,56,902,I-ID_NUM
3338,56,904,I-ID_NUM
3339,56,906,I-ID_NUM
3340,56,908,I-ID_NUM
3341,56,910,I-ID_NUM
3342,56,911,I-ID_NUM
3343,56,913,I-NAME_STUDENT
3344,56,915,I-NAME_STUDENT
3345,56,917,I-ID_NUM
3346,56,919,I-NAME_STUDENT
3347,56,921,I-ID_NUM
3348,56,923,I-NAME_STUDENT
3349,56,925,I-NAME_STUDENT
3350,56,927,I-ID_NUM
3351,56,929,I-ID_NUM
3352,56,931,B-URL_PERSONAL
3353,56,933,I-ID_NUM
3354,56,935,I-ID_NUM
3355,56,936,B-ID_NUM
3356,56,938,I-ID_NUM
3357,56,940,I-ID_NUM
3358,56,940,I-NAME_STUDENT
3359,56,942,I-ID_NUM
3360,56,943,I-NAME_STUDENT
3361,56,945,B-PHONE_NUM
3362,56,947,I-ID_NUM
3363,56,949,I-ID_NUM
3364,56,950,I-NAME_STUDENT
3365,56,952,I-NAME_STUDENT
3366,56,954,I-ID_NUM
3367,56,956,I-ID_NUM
3368,56,956,I-NAME_STUDENT
3369,56,958,I-STREET_ADDRESS
3370,56,960,I-NAME_STUDENT
3371,56,962,I-PHONE_NUM
3372,56,964,I-NAME_STUDENT
3373,56,966,I-NAME_STUDENT
3374,56,968,I-STREET_ADDRESS
3375,56,970,I-STREET_ADDRESS
3376,56,972,I-PHONE_NUM
3377,56,974,I-NAME_STUDENT
3378,56,975,B-NAME_STUDENT
3379,56,977,I-PHONE_NUM
3380,56,979,B-EMAIL
3381,56,981,I-STREET_ADDRESS
3382,56,983,I-STREET_ADDRESS
3383,56,985,I-STREET_ADDRESS
3384,56,987,I-NAME_STUDENT
3385,56,989,I-ID_NUM
3386,56,991,I-NAME_STUDENT
3387,56,993,I-ID_NUM
3388,56,995,I-NAME_STUDENT
3389,56,997,I-NAME_STUDENT
3390,56,998,B-ID_NUM
3391,56,1000,I-URL_PERSONAL
3392,56,1002,I-ID_NUM
3393,56,1004,I-ID_NUM
3394,56,1006,I-NAME_STUDENT
3395,56,1008,I-STREET_ADDRESS
3396,56,1010,I-ID_NUM
3397,56,1012,I-ID_NUM
3398,56,1014,I-ID_NUM
3399,56,1014,I-URL_PERSONAL
3400,56,1014,I-NAME_STUDENT
3401,56,1016,I-ID_NUM
3402,56,1017,I-ID_NUM
3403,56,1019,I-NAME_STUDENT
3404,56,1021,I-ID_NUM
3405,56,1023,B-PHONE_NUM
3406,56,1025,I-ID_NUM
3407,56,1027,I-ID_NUM
3408,56,1029,I-ID_NUM
3409,56,1031,I-STREET_ADDRESS
3410,56,1033,I-STREET_ADDRESS
3411,56,1034,B-NAME_STUDENT
3412,56,1036,I-ID_NUM
3413,56,1038,B-PHONE_NUM
3414,56,1040,I-ID_NUM
3415,56,1042,I-STREET_ADDRESS
3416,56,1044,I-STREET_ADDRESS
3417,56,1046,I-NAME_STUDENT
3418,56,1048,I-NAME_STUDENT
3419,56,1049,I-NAME_STUDENT
3420,56,1051,I-NAME_STUDENT
3421,56,1053,I-ID_NUM
3422,56,1055,I-NAME_STUDENT
3423,56,1057,I-NAME_STUDENT
3424,56,1059,I-STREET_ADDRESS
3425,56,1061,I-STREET_ADDRESS
3426,56,1063,I-NAME_STUDENT
3427,56,1065,I-NAME_STUDENT
3428,56,1067,I-ID_NUM
3429,56,1069,I-ID_NUM
3430,56,1071,I-NAME_STUDENT
3431,56,1073,I-NAME_STUDENT
3432,56,1075,I-NAME_STUDENT
3433,56,1077,I-ID_NUM
3434,56,1079,I-ID_NUM
3435,56,1081,I-ID_NUM
3436,56,1083,I-ID_NUM
3437,56,1084,I-NAME_STUDENT
3438,56,1086,B-NAME_STUDENT
3439,56,1088,I-ID_NUM
3440,56,1090,B-NAME_STUDENT
3441,56,1092,I-ID_NUM
3442,56,1094,I-ID_NUM
3443,56,1096,I-NAME_STUDENT
3444,56,1098,I-NAME_STUDENT
3445,56,1100,I-PHONE_NUM
3446,56,1102,I-PHONE_NUM
3447,56,1104,I-ID_NUM
3448,56,1106,I-ID_NUM
3449,56,1107,B-NAME_STUDENT
3450,56,1109,I-ID_NUM
3451,56,1111,I-NAME_STUDENT
3452,56,1113,I-ID_NUM
3453,56,1115,I-NAME_STUDENT
3454,56,1117,I-NAME_STUDENT
3455,56,1119,I-ID_NUM
3456,56,1121,I-NAME_STUDENT
3457,56,1123,I-NAME_STUDENT
3458,56,1125,I-ID_NUM
3459,56,1126,I-NAME_STUDENT
3460,56,1128,I-NAME_STUDENT
3461,56,1130,I-ID_NUM
3462,56,1132,I-ID_NUM
3463,56,1134,I-STREET_ADDRESS
3464,56,1136,I-NAME_STUDENT
3465,56,1138,I-ID_NUM
3466,56,1140,B-NAME_STUDENT
3467,56,1142,I-ID_NUM
3468,56,1143,B-NAME_STUDENT
3469,56,1145,I-NAME_STUDENT
3470,56,1147,I-ID_NUM
3471,56,1149,I-PHONE_NUM
3472,56,1151,I-STREET_ADDRESS
3473,56,1153,I-ID_NUM
3474,56,1155,I-NAME_STUDENT
3475,56,1157,I-NAME_STUDENT
3476,56,1159,I-ID_NUM
3477,56,1161,I-NAME_STUDENT
3478,56,1163,I-NAME_STUDENT
3479,56,1165,I-ID_NUM
3480,56,1167,I-ID_NUM
3481,56,1169,I-NAME_STUDENT
3482,56,1171,I-NAME_STUDENT
3483,56,1173,I-ID_NUM
3484,56,1174,B-NAME_STUDENT
3485,56,1176,I-PHONE_NUM
3486,56,1178,I-STREET_ADDRESS
3487,56,1180,I-NAME_STUDENT
3488,56,1182,I-NAME_STUDENT
3489,56,1184,I-ID_NUM
3490,56,1186,I-ID_NUM
3491,56,1188,I-STREET_ADDRESS
3492,56,1190,I-URL_PERSONAL
3493,56,1192,B-USERNAME
3494,56,1194,I-NAME_STUDENT
3495,56,1196,I-NAME_STUDENT
3496,56,1198,I-ID_NUM
3497,56,1200,I-NAME_STUDENT
3498,56,1202,I-ID_NUM
3499,56,1204,B-URL_PERSONAL
3500,56,1206,I-STREET_ADDRESS
3501,56,1208,I-NAME_STUDENT
3502,56,1210,I-STREET_ADDRESS
3503,56,1212,I-NAME_STUDENT
3504,56,1213,I-NAME_STUDENT
3505,56,1215,I-PHONE_NUM
3506,56,1217,I-STREET_ADDRESS
3507,56,1219,I-NAME_STUDENT
3508,56,1220,I-NAME_STUDENT
3509,56,1222,I-ID_NUM
3510,56,1224,I-NAME_STUDENT
3511,56,1226,I-STREET_ADDRESS
3512,56,1228,I-ID_NUM
3513,56,1230,I-ID_NUM
3514,56,1232,I-NAME_STUDENT
3515,56,1234,I-ID_NUM
3516,56,1236,I-ID_NUM
3517,56,1238,I-STREET_ADDRESS
3518,56,1240,I-ID_NUM
3519,56,1242,I-PHONE_NUM
3520,56,1244,I-ID_NUM
3521,56,1246,I-ID_NUM
3522,56,1248,I-STREET_ADDRESS
3523,56,1250,I-NAME_STUDENT
3524,56,1251,B-NAME_STUDENT
3525,56,1253,I-NAME_STUDENT
3526,56,1255,I-NAME_STUDENT
3527,56,1257,I-NAME_STUDENT
3528,56,1259,I-NAME_STUDENT
3529,56,1261,I-PHONE_NUM
3530,56,1263,I-ID_NUM
3531,56,1265,I-NAME_STUDENT
3532,56,1267,I-ID_NUM
3533,56,1269,I-NAME_STUDENT
3534,56,1271,I-ID_NUM
3535,56,1273,I-ID_NUM
3536,56,1275,I-STREET_ADDRESS
3537,56,1277,I-STREET_ADDRESS
3538,56,1279,I-ID_NUM
3539,56,1281,I-NAME_STUDENT
3540,56,1283,I-NAME_STUDENT
3541,56,1285,I-ID_NUM
3542,56,1287,I-ID_NUM
3543,56,1289,I-NAME_STUDENT
3544,56,1291,I-ID_NUM
3545,56,1292,B-NAME_STUDENT
3546,56,1294,I-NAME_STUDENT
3547,56,1296,I-ID_NUM
3548,56,1298,I-ID_NUM
3549,56,1300,I-STREET_ADDRESS
3550,56,1302,I-ID_NUM
3551,56,1304,I-ID_NUM
3552,56,1305,B-NAME_STUDENT
3553,56,1307,I-STREET_ADDRESS
3554,56,1309,I-NAME_STUDENT
3555,56,1311,I-NAME_STUDENT
3556,56,1313,I-STREET_ADDRESS
3557,56,1315,I-STREET_ADDRESS
3558,56,1317,I-NAME_STUDENT
3559,56,1319,I-ID_NUM
3560,56,1321,I-ID_NUM
3561,56,1323,I-ID_NUM
3562,56,1325,I-NAME_STUDENT
3563,56,1327,I-STREET_ADDRESS
3564,56,1329,B-PHONE_NUM
3565,56,1331,I-ID_NUM
3566,56,1333,I-ID_NUM
3567,56,1334,I-NAME_STUDENT
3568,56,1336,I-ID_NUM
3569,56,1338,I-NAME_STUDENT
3570,56,1340,I-STREET_ADDRESS
3571,56,1342,I-ID_NUM
3572,56,1344,I-NAME_STUDENT
3573,56,1346,I-ID_NUM
3574,56,1348,I-ID_NUM
3575,56,1350,B-NAME_STUDENT
3576,56,1352,I-STREET_ADDRESS
3577,56,1354,I-STREET_ADDRESS
3578,56,1356,I-ID_NUM
3579,56,1358,I-NAME_STUDENT
3580,56,1360,I-NAME_STUDENT
3581,56,1362,I-NAME_STUDENT
3582,56,1364,I-ID_NUM
3583,56,1366,I-NAME_STUDENT
3584,56,1368,I-ID_NUM
3585,56,1370,I-ID_NUM
3586,56,1372,I-ID_NUM
3587,56,1374,I-ID_NUM
3588,56,1376,I-ID_NUM
3589,56,1378,I-ID_NUM
3590,56,1379,I-ID_NUM
3591,56,1381,B-NAME_STUDENT
3592,56,1383,I-NAME_STUDENT
3593,56,1385,I-ID_NUM
3594,56,1387,I-ID_NUM
3595,56,1389,I-ID_NUM
3596,56,1391,I-ID_NUM
3597,56,1393,I-ID_NUM
3598,56,1395,I-ID_NUM
3599,56,1397,I-ID_NUM
3600,56,1399,I-ID_NUM
3601,56,1400,B-NAME_STUDENT
3602,56,1402,I-NAME_STUDENT
3603,56,1404,I-STREET_ADDRESS
3604,56,1406,I-STREET_ADDRESS
3605,56,1408,I-NAME_STUDENT
3606,56,1410,I-ID_NUM
3607,56,1412,I-STREET_ADDRESS
3608,56,1414,I-STREET_ADDRESS
3609,56,1416,I-ID_NUM
3610,56,1418,I-NAME_STUDENT
3611,56,1420,I-ID_NUM
3612,56,1422,I-ID_NUM
3613,56,1424,I-STREET_ADDRESS
3614,56,1426,B-NAME_STUDENT
3615,56,1428,I-ID_NUM
3616,56,1430,I-NAME_STUDENT
3617,56,1432,I-STREET_ADDRESS
3618,56,1434,I-ID_NUM
3619,56,1436,I-NAME_STUDENT
3620,56,1438,I-ID_NUM
3621,56,1439,B-NAME_STUDENT
3622,56,1441,B-NAME_STUDENT
3623,56,1443,I-NAME_STUDENT
3624,56,1445,I-ID_NUM
3625,56,1447,I-STREET_ADDRESS
3626,56,1449,I-STREET_ADDRESS
3627,56,1451,I-ID_NUM
3628,56,1453,I-ID_NUM
3629,56,1455,I-ID_NUM
3630,56,1457,I-ID_NUM
3631,56,1459,I-ID_NUM
3632,56,1460,I-NAME_STUDENT
3633,56,1462,I-NAME_STUDENT
3634,56,1464,I-STREET_ADDRESS
3635,56,1466,I-NAME_STUDENT
3636,56,1468,I-STREET_ADDRESS
3637,56,1470,B-NAME_STUDENT
3638,56,1472,I-NAME_STUDENT
3639,56,1474,I-NAME_STUDENT
3640,56,1476,I-NAME_STUDENT
3641,56,1478,I-STREET_ADDRESS
3642,56,1480,I-STREET_ADDRESS
3643,56,1482,I-ID_NUM
3644,56,1484,I-STREET_ADDRESS
3645,56,1486,I-NAME_STUDENT
3646,56,1488,I-ID_NUM
3647,56,1490,I-NAME_STUDENT
3648,56,1492,I-ID_NUM
3649,56,1494,I-ID_NUM
3650,56,1496,I-NAME_STUDENT
3651,56,1498,I-ID_NUM
3652,56,1500,I-NAME_STUDENT
3653,56,1502,I-ID_NUM
3654,56,1504,I-STREET_ADDRESS
3655,56,1506,B-NAME_STUDENT
3656,56,1508,I-STREET_ADDRESS
3657,56,1510,B-ID_NUM
3658,56,1512,I-STREET_ADDRESS
3659,56,1513,I-NAME_STUDENT
3660,56,1515,I-NAME_STUDENT
3661,56,1517,I-STREET_ADDRESS
3662,56,1519,I-STREET_ADDRESS
3663,56,1521,I-ID_NUM
3664,56,1523,I-STREET_ADDRESS
3665,56,1525,B-ID_NUM
3666,56,1527,I-ID_NUM
3667,56,1529,I-STREET_ADDRESS
3668,56,1531,I-NAME_STUDENT
3669,56,1533,I-ID_NUM
3670,56,1535,I-NAME_STUDENT
3671,56,1537,I-ID_NUM
3672,56,1539,I-STREET_ADDRESS
3673,56,1541,I-STREET_ADDRESS
3674,56,1543,B-ID_NUM
3675,56,1545,I-STREET_ADDRESS
3676,56,1547,I-NAME_STUDENT
3677,56,1549,I-NAME_STUDENT
3678,56,1551,I-ID_NUM
3679,56,1553,I-ID_NUM
3680,56,1555,I-ID_NUM
3681,56,1557,B-PHONE_NUM
3682,56,1559,I-ID_NUM
3683,56,1560,B-NAME_STUDENT
3684,56,1562,I-NAME_STUDENT
3685,56,1564,I-ID_NUM
3686,56,1566,I-NAME_STUDENT
3687,56,1568,I-NAME_STUDENT
3688,56,1570,I-STREET_ADDRESS
3689,56,1572,I-ID_NUM
3690,56,1574,I-ID_NUM
3691,56,1576,I-ID_NUM
3692,56,1578,I-NAME_STUDENT
3693,56,1580,I-ID_NUM
3694,56,1582,I-ID_NUM
3695,56,1584,I-ID_NUM
3696,56,1586,B-NAME_STUDENT
3697,56,1588,I-STREET_ADDRESS
3698,56,1590,B-ID_NUM
3699,56,1592,I-ID_NUM
3700,56,1594,B-NAME_STUDENT
3701,56,1596,I-STREET_ADDRESS
3702,56,1598,I-ID_NUM
3703,56,1600,B-USERNAME
3704,56,1602,I-NAME_STUDENT
3705,56,1604,I-ID_NUM
3706,56,1605,B-NAME_STUDENT
3707,56,1607,I-STREET_ADDRESS
3708,56,1608,I-NAME_STUDENT
3709,56,1610,I-NAME_STUDENT
3710,56,1612,B-USERNAME
3711,56,1614,B-NAME_STUDENT
3712,56,1616,B-USERNAME
3713,56,1618,I-ID_NUM
3714,56,1620,B-NAME_STUDENT
3715,56,1622,I-ID_NUM
3716,56,1624,I-NAME_STUDENT
3717,56,1626,I-STREET_ADDRESS
3718,56,1628,I-STREET_ADDRESS
3719,56,1630,I-ID_NUM
3720,56,1632,I-ID_NUM
3721,56,1634,I-ID_NUM
3722,56,1636,I-ID_NUM
3723,56,1638,I-NAME_STUDENT
3724,56,1640,I-ID_NUM
3725,56,1642,I-ID_NUM
3726,56,1644,I-NAME_STUDENT
3727,56,1646,I-ID_NUM
3728,56,1648,I-ID_NUM
3729,56,1650,I-NAME_STUDENT
3730,56,1652,I-NAME_STUDENT
3731,56,1654,I-ID_NUM
3732,56,1656,I-NAME_STUDENT
3733,56,1658,I-STREET_ADDRESS
3734,56,1660,I-ID_NUM
3735,56,1662,I-NAME_STUDENT
3736,56,1664,I-STREET_ADDRESS
3737,56,1666,I-ID_NUM
3738,56,1668,B-PHONE_NUM
3739,56,1670,I-ID_NUM
3740,56,1672,I-NAME_STUDENT
3741,56,1674,I-ID_NUM
3742,56,1676,I-ID_NUM
3743,56,1678,I-NAME_STUDENT
3744,56,1680,I-ID_NUM
3745,56,1682,B-PHONE_NUM
3746,56,1684,B-NAME_STUDENT
3747,56,1686,I-ID_NUM
3748,56,1688,I-ID_NUM
3749,56,1690,I-NAME_STUDENT
3750,56,1692,I-NAME_STUDENT
3751,56,1694,I-ID_NUM
3752,56,1696,I-NAME_STUDENT
3753,56,1698,I-ID_NUM
3754,56,1699,I-NAME_STUDENT
3755,56,1701,I-ID_NUM
3756,56,1703,I-ID_NUM
3757,56,1704,I-NAME_STUDENT
3758,56,1706,B-PHONE_NUM
3759,56,1708,I-ID_NUM
3760,56,1709,B-NAME_STUDENT
3761,56,1711,I-NAME_STUDENT
3762,56,1713,I-STREET_ADDRESS
3763,56,1715,B-EMAIL
3764,56,1717,I-NAME_STUDENT
3765,56,1719,I-ID_NUM
3766,56,1721,I-NAME_STUDENT
3767,56,1723,I-ID_NUM
3768,56,1725,I-NAME_STUDENT
3769,56,1727,B-USERNAME
3770,56,1729,I-STREET_ADDRESS
3771,56,1731,B-PHONE_NUM
3772,56,1733,I-ID_NUM
3773,56,1735,I-NAME_STUDENT
3774,56,1737,I-ID_NUM
3775,56,1739,I-ID_NUM
3776,56,1741,I-ID_NUM
3777,56,1743,I-NAME_STUDENT
3778,56,1745,I-ID_NUM
3779,56,1746,I-ID_NUM
3780,56,1748,B-ID_NUM
3781,56,1750,B-PHONE_NUM
3782,56,1752,I-NAME_STUDENT
3783,56,1754,I-NAME_STUDENT
3784,56,1756,I-NAME_STUDENT
3785,56,1758,I-NAME_STUDENT
3786,56,1760,I-ID_NUM
3787,56,1762,I-NAME_STUDENT
3788,56,1764,I-NAME_STUDENT
3789,56,1766,I-NAME_STUDENT
3790,56,1768,I-STREET_ADDRESS
3791,56,1770,I-NAME_STUDENT
3792,56,1772,I-STREET_ADDRESS
3793,56,1774,I-ID_NUM
3794,56,1776,I-STREET_ADDRESS
3795,56,1777,B-NAME_STUDENT
3796,56,1779,I-ID_NUM
3797,56,1781,I-ID_NUM
3798,56,1783,I-STREET_ADDRESS
3799,56,1785,B-NAME_STUDENT
3800,56,1786,B-NAME_STUDENT
3801,56,1786,I-STREET_ADDRESS
3802,56,1788,I-STREET_ADDRESS
3803,56,1790,I-STREET_ADDRESS
3804,56,1792,I-ID_NUM
3805,56,1794,I-NAME_STUDENT
3806,56,1796,B-ID_NUM
3807,56,1798,I-ID_NUM
3808,56,1800,I-ID_NUM
3809,56,1802,I-ID_NUM
3810,56,1804,I-STREET_ADDRESS
3811,56,1806,I-STREET_ADDRESS
3812,56,1808,I-STREET_ADDRESS
3813,56,1810,I-NAME_STUDENT
3814,56,1812,I-ID_NUM
3815,56,1814,I-NAME_STUDENT
3816,56,1816,I-STREET_ADDRESS
3817,56,1818,I-NAME_STUDENT
3818,56,1820,B-ID_NUM
3819,56,1822,I-ID_NUM
3820,56,1824,I-ID_NUM
3821,56,1826,I-ID_NUM
3822,56,1828,I-ID_NUM
3823,56,1830,B-ID_NUM
3824,56,1831,I-NAME_STUDENT
3825,56,1832,B-ID_NUM
3826,56,1834,I-STREET_ADDRESS
3827,56,1835,B-NAME_STUDENT
3828,56,1837,I-ID_NUM
3829,56,1839,I-STREET_ADDRESS
3830,56,1841,I-NAME_STUDENT
3831,56,1843,I-URL_PERSONAL
3832,56,1845,I-STREET_ADDRESS
3833,56,1847,B-USERNAME
3834,56,1849,I-NAME_STUDENT
3835,56,1851,I-ID_NUM
3836,56,1853,I-ID_NUM
3837,56,1855,I-ID_NUM
3838,56,1857,I-ID_NUM
3839,56,1859,I-ID_NUM
3840,56,1861,I-NAME_STUDENT
3841,56,1863,I-ID_NUM
3842,56,1865,I-NAME_STUDENT
3843,56,1867,B-ID_NUM
3844,56,1869,I-ID_NUM
3845,56,1871,I-ID_NUM
3846,56,1873,I-NAME_STUDENT
3847,56,1875,I-URL_PERSONAL
3848,56,1877,I-STREET_ADDRESS
3849,56,1879,I-STREET_ADDRESS
3850,56,1880,B-NAME_STUDENT
3851,56,1882,I-NAME_STUDENT
3852,56,1884,I-STREET_ADDRESS
3853,56,1886,B-NAME_STUDENT
3854,56,1888,I-ID_NUM
3855,56,1890,I-ID_NUM
3856,56,1892,I-NAME_STUDENT
3857,56,1894,I-NAME_STUDENT
3858,56,1896,I-STREET_ADDRESS
3859,56,1898,B-ID_NUM
3860,56,1900,I-STREET_ADDRESS
3861,56,1902,I-NAME_STUDENT
3862,56,1904,I-ID_NUM
3863,56,1906,I-NAME_STUDENT
3864,56,1908,I-ID_NUM
3865,56,1910,I-NAME_STUDENT
3866,56,1912,I-STREET_ADDRESS
3867,56,1914,I-ID_NUM
3868,56,1916,I-ID_NUM
3869,56,1918,I-ID_NUM
3870,56,1920,I-ID_NUM
3871,56,1922,I-NAME_STUDENT
3872,56,1924,I-ID_NUM
3873,56,1925,B-NAME_STUDENT
3874,86,0,I-ID_NUM
3875,86,1,I-ID_NUM
3876,86,2,I-ID_NUM
3877,86,3,I-STREET_ADDRESS
3878,86,4,I-NAME_STUDENT
3879,86,5,B-NAME_STUDENT
3880,86,6,I-STREET_ADDRESS
3881,86,7,I-ID_NUM
3882,86,9,I-NAME_STUDENT
3883,86,11,I-NAME_STUDENT
3884,86,12,I-NAME_STUDENT
3885,86,13,I-NAME_STUDENT
3886,86,14,I-STREET_ADDRESS
3887,86,15,I-ID_NUM
3888,86,16,I-NAME_STUDENT
3889,86,17,I-STREET_ADDRESS
3890,86,18,I-STREET_ADDRESS
3891,86,19,I-ID_NUM
3892,86,20,I-NAME_STUDENT
3893,86,21,I-NAME_STUDENT
3894,86,22,I-STREET_ADDRESS
3895,86,22,I-NAME_STUDENT
3896,86,23,I-STREET_ADDRESS
3897,86,24,I-NAME_STUDENT
3898,86,25,I-ID_NUM
3899,86,26,I-NAME_STUDENT
3900,86,27,I-STREET_ADDRESS
3901,86,29,I-NAME_STUDENT
3902,86,30,I-NAME_STUDENT
3903,86,31,I-NAME_STUDENT
3904,86,32,I-ID_NUM
3905,86,33,I-NAME_STUDENT
3906,86,34,I-ID_NUM
3907,86,35,I-NAME_STUDENT
3908,86,36,I-NAME_STUDENT
3909,86,37,I-NAME_STUDENT
3910,86,38,I-PHONE_NUM
3911,86,39,I-STREET_ADDRESS
3912,86,40,I-ID_NUM
3913,86,41,I-STREET_ADDRESS
3914,86,41,I-NAME_STUDENT
3915,86,42,I-ID_NUM
3916,86,43,I-ID_NUM
3917,86,45,I-ID_NUM
3918,86,46,I-NAME_STUDENT
3919,86,47,I-NAME_STUDENT
3920,86,48,I-ID_NUM
3921,86,49,I-ID_NUM
3922,86,50,I-ID_NUM
3923,86,51,I-NAME_STUDENT
3924,86,52,I-NAME_STUDENT
3925,86,53,I-ID_NUM
3926,86,54,I-STREET_ADDRESS
3927,86,55,I-STREET_ADDRESS
3928,86,56,I-STREET_ADDRESS
3929,86,58,I-ID_NUM
3930,86,59,I-STREET_ADDRESS
3931,86,60,I-NAME_STUDENT
3932,86,62,I-NAME_STUDENT
3933,86,63,I-NAME_STUDENT
3934,86,64,I-NAME_STUDENT
3935,86,65,I-PHONE_NUM
3936,86,66,I-ID_NUM
3937,86,67,I-NAME_STUDENT
3938,86,68,I-ID_NUM
3939,86,69,I-NAME_STUDENT
3940,86,70,B-NAME_STUDENT
3941,86,71,I-STREET_ADDRESS
3942,86,72,I-NAME_STUDENT
3943,86,73,I-NAME_STUDENT
3944,86,74,I-NAME_STUDENT
3945,86,75,I-NAME_STUDENT
3946,86,76,I-STREET_ADDRESS
3947,86,77,I-STREET_ADDRESS
3948,86,78,I-STREET_ADDRESS
3949,86,79,B-NAME_STUDENT
3950,86,80,I-STREET_ADDRESS
3951,86,81,I-NAME_STUDENT
3952,86,83,I-ID_NUM
3953,86,84,I-ID_NUM
3954,86,85,I-STREET_ADDRESS
3955,86,86,I-ID_NUM
3956,86,87,I-ID_NUM
3957,86,88,I-ID_NUM
3958,86,89,I-ID_NUM
3959,86,90,I-NAME_STUDENT
3960,86,91,I-ID_NUM
3961,86,92,I-ID_NUM
3962,86,93,I-NAME_STUDENT
3963,86,95,I-ID_NUM
3964,86,97,I-ID_NUM
3965,86,98,I-STREET_ADDRESS
3966,86,99,I-STREET_ADDRESS
3967,86,100,I-ID_NUM
3968,86,101,I-NAME_STUDENT
3969,86,102,I-STREET_ADDRESS
3970,86,103,I-STREET_ADDRESS
3971,86,104,I-NAME_STUDENT
3972,86,105,I-ID_NUM
3973,86,106,I-NAME_STUDENT
3974,86,107,I-ID_NUM
3975,86,108,I-ID_NUM
3976,86,109,I-ID_NUM
3977,86,110,I-NAME_STUDENT
3978,86,111,I-ID_NUM
3979,86,112,I-STREET_ADDRESS
3980,86,113,I-NAME_STUDENT
3981,86,114,I-ID_NUM
3982,86,116,I-ID_NUM
3983,86,117,I-NAME_STUDENT
3984,86,118,I-ID_NUM
3985,86,119,I-NAME_STUDENT
3986,86,120,I-PHONE_NUM
3987,86,121,I-ID_NUM
3988,86,122,B-NAME_STUDENT
3989,86,124,I-ID_NUM
3990,86,126,I-STREET_ADDRESS
3991,86,127,I-NAME_STUDENT
3992,86,128,I-ID_NUM
3993,86,129,I-STREET_ADDRESS
3994,86,130,I-ID_NUM
3995,86,131,I-STREET_ADDRESS
3996,86,132,I-ID_NUM
3997,86,133,I-NAME_STUDENT
3998,86,134,I-ID_NUM
3999,86,135,I-STREET_ADDRESS
4000,86,136,I-ID_NUM
4001,86,137,I-STREET_ADDRESS
4002,86,137,I-NAME_STUDENT
4003,86,138,I-ID_NUM
4004,86,139,I-ID_NUM
4005,86,141,I-NAME_STUDENT
4006,86,142,I-STREET_ADDRESS
4007,86,143,I-ID_NUM
4008,86,144,I-NAME_STUDENT
4009,86,145,I-STREET_ADDRESS
